iso3,country,year,TFP,THE,AL,TNRR,INFRA,HCR,GDPPC,POP,URB,ENERGY,TRADE,INFRA_PC,HCR_PC,INFRA_ORIG,HCR_ORIG
GNQ,Equatorial Guinea,1996,26.0,,0.6417112299465241,68.668339724923,-0.3183900618574005,,989.777266733628,593492,38.8068320483764,,,-0.3174438302800638,,5.3322,50.0
GNQ,Equatorial Guinea,1997,26.0,,0.6773618538324421,71.3152028910831,-0.2686634304056891,,2380.3210682723206,616893,38.808691785582,,,-0.2676911953354935,,7.6381,79.0
GNQ,Equatorial Guinea,1998,26.0,,0.7130124777183601,61.9605840554592,-0.2581164134789317,,2833.3318462934335,641474,38.810342340543,,,-0.2534842407508109,,9.4809,63.0
GNQ,Equatorial Guinea,1999,26.0,,0.7130124777183601,67.4328688990253,-0.3437534996241804,,3423.1212616291186,667214,38.8123944156763,,,-0.3408412039820511,,10.3766,78.0
GNQ,Equatorial Guinea,2000,26.0,20.6195,0.7843137254901961,88.5923456549581,0.1413127327995047,-0.054824679695469,3839.0864273712828,703279,38.8154587133988,10.294117647058822,,0.1448371478951382,-0.054624703911958,12.0666,37.0
GNQ,Equatorial Guinea,2001,26.0,21.8932,1.06951871657754,,0.1968683684117509,-0.0056771756174423,5882.850503065862,749836,38.8638365386531,5.36842105263158,,0.1948047184189072,-0.0175149706782855,13.3403,56.0
GNQ,Equatorial Guinea,2002,26.0,19.037300000000002,1.3190730837789661,,0.2797847098201206,-0.0215731077915001,6604.005463108094,797957,39.1969150391705,5.36842105263158,,0.274314238321708,-0.0341378345467715,10.4844,43.0
GNQ,Equatorial Guinea,2003,26.0,20.2762,1.3190730837789661,,0.2400715495613768,-0.0350978015669773,7082.654891869211,847862,39.895902485648,5.0638297872340425,,0.236360233100515,-0.048511948394235,11.7233,67.0
GNQ,Equatorial Guinea,2004,26.0,24.7375,1.3190730837789661,,0.2504803350899078,-0.0451822121098447,9208.60566707162,899917,40.9304009672368,4.046242774566474,,0.2484216709342079,-0.0590703027462593,16.1846,43.0
GNQ,Equatorial Guinea,2005,26.0,24.1479,1.3190730837789661,56.289114416548,0.2395981548381988,-0.0225640352248971,10212.454505149759,947367,42.2814597171299,3.867403314917127,131.02447181320954,0.2370142728740582,-0.0369048633396922,15.595,66.0
GNQ,Equatorial Guinea,2006,26.0,25.4942,1.4616755793226381,53.9325201023447,0.1340714188094204,0.3991325821091253,10521.999677482723,990343,43.9301279685204,3.6458333333333335,118.53278236893708,0.1345211385660881,0.396750857662396,16.9413,66.0
GNQ,Equatorial Guinea,2007,26.0,26.686300000000003,1.4616755793226381,50.1443326959341,0.0610636281499794,0.4190901114073804,11594.917206845575,1036044,45.8574549546013,3.30188679245283,134.08378985756897,0.0656685161346033,0.4167673296402293,18.1334,35.0
GNQ,Equatorial Guinea,2008,26.0,25.5426,1.6399286987522281,46.4378660078331,-0.0357535343243555,0.4304322489132989,13048.070305016829,1084530,48.0444899085658,3.349282296650718,128.6880066014579,-0.0270934477629484,0.4281518647182856,16.9897,37.0
GNQ,Equatorial Guinea,2009,26.0,22.899099999999997,1.9251336898395723,27.7370036664958,-0.1331995810054702,0.4488275753985394,12627.86238154495,1135673,50.4722820636069,2.857142857142857,122.21207711080129,-0.1207558004375675,0.446627167572934,14.3462,30.0
GNQ,Equatorial Guinea,2010,26.0,23.5439,1.9251336898395723,36.311150239718,0.2292045186144391,0.5057140111789326,10984.324393242552,1189085,53.1218806529176,2.536231884057971,144.6682250012481,0.2397289021945071,0.5036588431813781,14.991,55.0
GNQ,Equatorial Guinea,2011,26.0,23.5995,1.9251336898395723,37.6841563581666,0.3272205171653761,0.5264853643362986,11203.907367909114,1241835,55.9743349096911,1.7766497461928936,114.37734663649024,0.3434730041744077,0.5245164151783585,15.0466,37.0
GNQ,Equatorial Guinea,2012,26.0,23.3967,1.9251336898395723,39.0027634245776,0.2810629422646609,0.5469467455746575,11650.719627088396,1293483,59.0106940671203,9.153005464480875,116.67542247236366,0.3010531250467546,0.5450909431601827,14.8438,62.0
GNQ,Equatorial Guinea,2013,26.0,22.5412,1.9251336898395723,33.3474569225038,0.1864588003187959,0.5870740461571902,10731.645572919062,1346218,62.2120073583984,15.24609843937575,106.89328492606582,0.2106036860149826,0.5853876639858343,13.9883,56.0
GNQ,Equatorial Guinea,2014,26.0,22.6176,1.9251336898395723,27.1072398964958,0.1057624077586881,0.6026470879557522,10363.487247354895,1399828,65.5593240167184,11.053089643167972,104.37919867138767,0.132415272541521,0.6010692157001143,14.0647,76.0
GNQ,Equatorial Guinea,2015,26.0,22.8344,1.9251336898395723,17.5005073478909,-0.0037672758969148,0.6376519625671638,9068.910032386446,1453923,68.951270615355,9.776751347190146,98.87805916807562,0.0246865331564473,0.6362611958030446,14.2815,79.0
GNQ,Equatorial Guinea,2016,26.0,21.726399999999998,1.9251336898395723,16.4599653575836,-0.0076084641404684,0.6811827676699751,7971.834019045732,1508186,69.253269853051,9.09799713876967,92.60073072379423,0.018047531432741,0.6799136412263288,13.1735,79.0
GNQ,Equatorial Guinea,2017,26.0,20.3307,1.9251336898395723,21.9589067386853,-0.0626894594962767,0.7192067479694317,7259.109364548028,1562396,69.5516019132985,9.559639909977493,102.42825825180255,-0.034938249431512,0.718027049575486,11.7778,36.0
GNQ,Equatorial Guinea,2018,26.0,19.202399999999997,1.9251336898395723,27.8023533090755,-0.0835034710678562,0.7623701879888862,6578.900397657107,1616422,69.8396623666175,9.411373707533235,103.64568162295322,-0.0559047191930664,0.7614294187290543,10.6495,50.0
GNQ,Equatorial Guinea,2019,26.0,18.5773,1.8894830659536541,25.4372801609757,0.0175274513054259,0.800719648437519,6018.120663218655,1670177,70.1175419547293,9.074786324786324,94.87879242535449,0.0522914269548582,0.8000089822881506,10.0244,31.0
GNQ,Equatorial Guinea,2020,26.0,18.322400000000002,1.8894830659536541,16.6815988795919,0.0520779188152792,0.8733888065541839,5575.262415114922,1716468,70.3853314193247,9.02834868887314,77.92788464418066,0.0840031365655332,0.8728726976891554,9.7695,58.0
GNQ,Equatorial Guinea,2021,26.0,17.8504,1.8894830659536541,23.500064053404,0.0459978645058409,0.8794168458186071,5487.924792019916,1758786,70.6431215020592,8.804844290657439,76.9666485998527,0.0771482803361791,0.8791429023643673,9.2975,49.0
GNQ,Equatorial Guinea,2022,26.0,17.6784,1.8894830659536541,,0.0280086613894945,0.8920384996408888,5524.243124185794,1803545,70.8910029445467,,81.81301613680989,0.0599043501956231,0.8918002568753495,9.1255,53.0
GNQ,Equatorial Guinea,2023,26.0,16.5276,1.8894830659536541,,0.7341078981221028,0.8840545247024115,5118.2198614833105,1847549,71.1290664883517,,61.443281519042,0.7372520527381892,0.8837914309550658,7.9747,31.0
GNQ,Equatorial Guinea,2024,26.0,,,,0.6370935076983623,,5041.940385511728,1892516,71.3574028749806,,60.54145109759066,0.6408193060092932,,8.1387,79.0
ERI,Eritrea,1960,2.8,,,,,,,972547,10.4014621683306,,,,,,33.0
ERI,Eritrea,1961,2.8,,,,,,,995573,10.6880395167343,,,,,,39.0
ERI,Eritrea,1962,2.8,,,,,,,1019788,10.9653120610397,,,,,,60.0
ERI,Eritrea,1963,2.8,,,,,,,1045092,11.2329340037658,,,,,,76.0
ERI,Eritrea,1964,2.8,,,,,,,1071287,11.4905595474322,,,,,,49.0
ERI,Eritrea,1965,2.8,,,,,,,1098335,11.737842894558,,,,,,26.0
ERI,Eritrea,1966,2.8,,,,,,,1124957,11.9744382476625,,,,,,60.0
ERI,Eritrea,1967,2.8,,,,,,,1152339,12.1999998092651,,,,,,52.0
ERI,Eritrea,1968,2.8,,,,,,,1181737,12.4116549253264,,,,,,29.0
ERI,Eritrea,1969,2.8,,,,,,,1212005,12.608156796719,,,,,,63.0
ERI,Eritrea,1970,2.8,,,,,,,1243453,12.7915984083304,,,,,4.106,67.0
ERI,Eritrea,1971,2.8,,,,,,,1276154,12.9640727450477,,,,,4.1369,28.0
ERI,Eritrea,1972,2.8,,,,,,,1309235,13.1276727917584,,,,,4.0877,50.0
ERI,Eritrea,1973,2.8,,,,,,,1342669,13.2844915333498,,,,,4.1318,21.0
ERI,Eritrea,1974,2.8,,,,,,,1375688,13.4366219547092,,,,,4.0968,30.0
ERI,Eritrea,1975,2.8,,,,,,,1408210,13.5861570407239,,,,,4.0062,52.0
ERI,Eritrea,1976,2.8,,,,,,,1443807,13.7351897762813,,,,,4.0081,36.0
ERI,Eritrea,1977,2.8,,,,,,,1482565,13.885813146268701,,,,,3.9957,70.0
ERI,Eritrea,1978,2.8,,,,,,,1522378,14.0401201355734,,,,,4.0535,72.0
ERI,Eritrea,1979,2.8,,,,,,,1563332,14.2002037290828,,,,,4.1269,62.0
ERI,Eritrea,1980,2.8,,,,,,,1605797,14.3681569116842,,,,,4.1786,59.0
ERI,Eritrea,1981,2.8,,,,,,,1649939,14.5460726682648,,,,,4.242,70.0
ERI,Eritrea,1982,2.8,,,,,,,1695461,14.7360439837122,,,,,4.2516,58.0
ERI,Eritrea,1983,2.8,,,,,,,1736160,14.9401638429135,,,,,4.3679,35.0
ERI,Eritrea,1984,2.8,,,,,,,1771730,15.1630640122333,,,,,4.2729,68.0
ERI,Eritrea,1985,2.8,,,,,,,1807816,15.4389057159424,,,,,4.3784,43.0
ERI,Eritrea,1986,2.8,,,,,,,1845164,15.7664384841919,,,,,4.4695,51.0
ERI,Eritrea,1987,2.8,,,,,,,1888669,16.1984958648682,,,,,4.4278,42.0
ERI,Eritrea,1988,2.8,,,,,,,1938255,16.6822948455811,,,,,4.4956,51.0
ERI,Eritrea,1989,2.8,,,,,,,1987017,17.6743583679199,,,,,4.6315,28.0
ERI,Eritrea,1990,2.8,,,,,,,2032737,18.5684947967529,,,,,4.7044,44.0
ERI,Eritrea,1991,2.8,,,,-0.2017238574458728,,,1919571,19.8300696376343,,,-0.2040293214790361,,4.8044,71.0
ERI,Eritrea,1992,2.8,,,0.0,-0.1755454822604863,,642.0722335272092,1798748,21.4315344055512,0.0,56.377189372113236,-0.175754314748074,,5.0362,46.0
ERI,Eritrea,1993,2.8,,4.930693069306931,5.38915220289485,-0.2171734249825656,,705.9884051580366,1856006,23.2697147008939,0.0,102.06000163492193,-0.2167463500965775,,4.2558,40.0
ERI,Eritrea,1994,2.8,,4.326732673267326,6.08521291013447,-0.2162547931593077,,829.9150372272684,1913915,25.2414361240526,0.0,110.8817782120176,-0.2155167201276965,,4.4651,79.0
ERI,Eritrea,1995,2.8,,4.336633663366336,8.86572432741363,-0.1890693659270715,-0.1389219141971062,806.7029953289561,2025267,27.2435242754175,0.0,105.32262860541184,-0.1872348539213072,-0.1401927682235776,4.5882,49.0
ERI,Eritrea,1996,2.8,,3.653465346534653,7.70881214712379,-0.2287333944499175,-0.2040399514496339,838.6605726352142,2128464,29.1728047553789,0.0,116.6175203012294,-0.2263694001356,-0.1993663906459398,5.0685,34.0
ERI,Eritrea,1997,2.8,,3.871287128712871,7.71804405641843,-0.2107025334983372,-0.1635502139373493,895.0337734520532,2152135,30.9261031643271,0.46728971962616817,115.41477665872222,-0.2075872955671999,-0.1563511054630265,5.4616,43.0
ERI,Eritrea,1998,2.8,,4.930693069306931,7.64973794016653,-0.2402652487100298,-0.1355121235671489,899.0829741991022,2180419,32.4002451026521,0.49261083743842365,94.92756567426845,-0.2361105343673052,-0.126381674900499,5.2094,52.0
ERI,Eritrea,1999,2.8,,4.930693069306931,4.92817247943917,-0.2638562714949199,0.0039996490835609,886.0536792183865,2212780,33.4920561707444,0.4524886877828055,96.2592361791151,-0.2589189402498333,0.0166297409989126,5.3378,53.0
ERI,Eritrea,2000,2.8,5.202299999999999,5.544554455445545,4.92225490549683,-0.2975663986408731,0.1015314001104485,845.1324300605436,2247031,34.0983619689941,0.0,67.88136192651456,-0.2885824771285293,0.1208014734748835,5.4323,47.0
ERI,Eritrea,2001,2.8,5.1209999999999996,5.564356435643565,4.51420535244362,-0.3846252495244316,0.1974781909089695,893.2687354391927,2312079,34.3253211975098,0.0,72.06271095897519,-0.3726197325309192,0.2087871715766363,5.351,70.0
ERI,Eritrea,2002,2.8,5.075699999999999,5.564356435643565,3.09853412022536,-0.4364683764102557,0.1715950764612396,889.0091135929823,2392978,34.5420799255371,0.0,76.59016365744506,-0.421064687799051,0.1885304567755006,5.3057,48.0
ERI,Eritrea,2003,2.8,5.1941,5.910891089108911,4.52985692591209,-0.5717867320661816,0.0992374814588537,830.3796722826013,2493903,34.7451286315918,0.0,74.00782429015521,-0.5523951131902254,0.1245540169466052,5.4241,75.0
ERI,Eritrea,2004,2.8,5.2654,4.942858530305489,3.2592329853456,-0.5649854821614009,0.0311977875852886,808.5914201845922,2598284,34.9324645996094,0.0,65.57090684903196,-0.5488622964198773,0.0628274326950255,5.4954,30.0
ERI,Eritrea,2005,2.8,5.2375,5.1228946906534265,3.27617159606179,-0.6060744404934486,0.0651337093668647,809.7947934688887,2661215,35.1022033691406,0.0,61.106031021807325,-0.5913399278295463,0.0884804975140921,5.4645,57.0
ERI,Eritrea,2006,2.8,5.0893999999999995,5.537005622564756,2.81942129990668,-0.6835967530156531,0.0063316867135768,789.4024320180846,2703502,35.2525177001953,0.0,45.260846053735435,-0.6669998217710817,0.0270948008223166,5.3164,23.0
ERI,Eritrea,2007,2.8,5.306699999999999,5.535698372056866,3.96277101960281,-0.7769921489626919,-0.1000726975768595,789.072701743247,2743222,35.3820953369141,0.06734006734006734,34.559559532637465,-0.7562783432904423,-0.0822124805546469,5.5337,53.0
ERI,Eritrea,2008,2.8,5.2543,5.534560297440157,4.28450780281294,-0.8621453466770137,-0.1895147466777219,693.3988742124936,2816327,35.4897117614746,0.6688963210702341,30.56095004944958,-0.8373305438632859,-0.1731244018488958,5.4813,51.0
ERI,Eritrea,2009,2.8,5.3156,5.699201497267787,2.40173936826907,-0.9127497034062914,-0.2465907008648458,702.4309364807783,2887885,35.5742034912109,0.6514657980456027,27.972141614814866,-0.8853730561503906,-0.2302776674366381,5.5426,36.0
ERI,Eritrea,2010,2.8,5.3157,5.6994128192333005,2.52187707517148,-0.943793026706196,-0.2951412209681009,703.8773743816538,2945186,35.6346549987793,0.6222910216718267,37.471465456569064,-0.9153346466592674,-0.2822517406735395,5.5367,68.0
ERI,Eritrea,2011,2.8,5.5982,5.698288553718125,26.9562621368195,-1.0072897185079273,-0.3474720890766827,751.3748997946678,2998485,35.6706275939941,0.6165644171779141,47.39379011886839,-0.9762879459320392,-0.3325453575494608,5.8192,46.0
ERI,Eritrea,2012,2.8,5.6683,5.698611818161096,,-1.0204107024024642,-0.3886753407184487,,3036988,35.6824264526367,0.631578947368421,,-0.9903025352769778,-0.3752723276854233,5.8893,62.0
ERI,Eritrea,2013,2.8,5.6991,5.700157914200859,,-1.0795674711775587,-0.4896453855633297,,3074360,35.6713333129883,0.7419354838709677,,-1.0469617607553243,-0.472726292300525,5.9201,70.0
ERI,Eritrea,2014,2.8,5.7528,5.700774524577092,,-1.0960629128575403,-0.5525233852767137,,3095173,35.639720916748,6.12589928057554,,-1.065742383432467,-0.533407198468748,5.9738,71.0
ERI,Eritrea,2015,2.8,5.7946,5.6982986242944484,,-1.1438990602641228,-0.7472788593797484,,3105546,35.591007232666,6.284132841328413,,-1.1147958210585436,-0.7268577367646943,6.0066,72.0
ERI,Eritrea,2016,2.8,5.8819,5.698831192022291,,-1.162828884545243,-0.8054328303935052,,3124698,35.5254287719727,6.971014492753623,,-1.138733541971585,-0.7859263203395108,6.0939,79.0
ERI,Eritrea,2017,2.8,5.8832,5.699124250266783,,-0.952210297383234,-0.6419906153368276,,3150347,35.4427146911621,6.957957957957958,,-0.9327655791954972,-0.6381674082957982,6.0952,43.0
ERI,Eritrea,2018,2.8,5.9974,5.698819189797389,,-0.678478129811566,-0.6448044046554428,,3192760,35.3451042175293,6.737891737891738,,-0.6652255318230693,-0.6407256256077077,6.2094,79.0
ERI,Eritrea,2019,2.8,6.0602,5.698685897898082,,-0.4152427804044485,-0.6771853358396515,,3240194,35.2352333068848,6.548476454293629,,-0.4017155258165217,-0.6738597867450292,6.2722,68.0
ERI,Eritrea,2020,2.8,6.0975,5.700555801712164,,-0.295523561346447,-0.6896288404460426,,3291271,35.116138458252,6.349462365591398,,-0.2897775472826374,-0.6866802000830469,6.3095,46.0
ERI,Eritrea,2021,2.8,6.1909,5.694093492063754,,-0.1249381941243766,-0.7500857115915668,,3350183,34.9871139526367,5.790575916230367,,-0.1040998294639236,-0.7485652115657547,6.4029,53.0
ERI,Eritrea,2022,2.8,6.283,5.694093492063754,,-0.0764746344551104,-0.7404847662865777,,3409447,34.8469276428223,,,-0.0558065021059561,-0.7395220287157945,6.495,32.0
ERI,Eritrea,2023,2.8,6.325,5.694093492063754,,,-0.8115889190538721,,3470390,34.696403503418,,,,-0.8132888540210258,6.537,64.0
ERI,Eritrea,2024,2.8,,,,,,,3535603,34.5365524291992,,,,,6.5793,52.0
SWZ,Eswatini,1960,2.64,,,,,,,345337,4.05605468939175,,,,,,70.0
SWZ,Eswatini,1961,2.64,,7.209302325581396,,,,,353264,4.50934604282058,,,,,,38.0
SWZ,Eswatini,1962,2.64,,7.790697674418605,,,,,361365,4.99165826155719,,,,,,60.0
SWZ,Eswatini,1963,2.64,,7.5,,,,,369759,5.5003389099887,,,,,,31.0
SWZ,Eswatini,1964,2.64,,7.674418604651163,,,,,378656,6.03273555250223,,,,,,52.0
SWZ,Eswatini,1965,2.64,,8.13953488372093,,,,,388336,6.58619575348491,,,,,,22.0
SWZ,Eswatini,1966,2.64,,8.662790697674419,,,,,398766,7.1598753100716,,,,,,66.0
SWZ,Eswatini,1967,2.64,,8.895348837209301,,,,,409031,7.78668605792886,,,,,,61.0
SWZ,Eswatini,1968,2.64,,8.895348837209301,,,,,419147,8.48787511620386,,,,,,54.0
SWZ,Eswatini,1969,2.64,,8.662790697674419,,,,,429875,9.24856755402791,,,,,,71.0
SWZ,Eswatini,1970,2.64,,8.662790697674419,17.3963038109363,,,904.7582889404841,441216,10.0553385340729,,,,,1.8589,58.0
SWZ,Eswatini,1971,2.64,,8.662790697674419,15.0597432086332,,,1001.9298418637667,453183,10.8947632190108,,,,,1.8736,56.0
SWZ,Eswatini,1972,2.64,,9.767441860465116,8.63783807986707,,,1027.69283540475,465788,11.7534167715134,,,,,1.9437,41.0
SWZ,Eswatini,1973,2.64,,9.767441860465116,6.69106391170173,,,1089.3879155981983,479038,12.6178743542528,,,,,2.0045,38.0
SWZ,Eswatini,1974,2.64,,9.011627906976743,8.36767450415574,,,1119.360037502288,492988,13.4747111299007,,,,,2.0449,69.0
SWZ,Eswatini,1975,2.64,,9.709302325581396,14.6435695586253,,,1238.163505975439,507673,14.3105022611292,,,,,2.1236,43.0
SWZ,Eswatini,1976,2.64,,9.36046511627907,15.1877912178144,,,1175.663106309153,523330,15.1072938404459,,,,,2.1938,39.0
SWZ,Eswatini,1977,2.64,,8.662790697674419,12.5608773550601,,,1150.1317529855858,540348,15.9275703287936,,,,,2.1604,68.0
SWZ,Eswatini,1978,2.64,,10.930232558139535,14.4191040315086,,,1127.6275912989597,558446,16.8382300309925,,,,,2.5718,51.0
SWZ,Eswatini,1979,2.64,,10.69767441860465,13.1624653456814,,,1124.8878546555359,577199,17.8053277569546,,,,,2.6253,37.0
SWZ,Eswatini,1980,2.64,,10.63953488372093,10.1316137159358,,,1223.701012245605,596644,18.7882511130803,,,,,2.6499,40.0
SWZ,Eswatini,1981,2.64,,7.790697674418605,11.001808698618,,,1357.007461516322,616808,19.7463877057699,,,,,2.6142,35.0
SWZ,Eswatini,1982,2.64,,7.732558139534884,12.4259358187246,,,1328.040380323751,637652,20.6391251414238,,,,,2.5852,40.0
SWZ,Eswatini,1983,2.64,,7.732558139534884,6.82994817807093,,,1300.5544789405994,658957,21.4258510264423,,,,,2.4404,35.0
SWZ,Eswatini,1984,2.64,,9.825581395348838,10.7645984174907,,,1336.4262957089327,680783,22.0659529672259,,,,,2.4473,60.0
SWZ,Eswatini,1985,2.64,,8.953488372093023,21.4686941721906,,,1337.1929593298737,706196,22.5188185701749,,,,,2.5939,57.0
SWZ,Eswatini,1986,2.64,,8.953488372093023,7.9742116409962,,,1442.8883964084162,734732,22.7396631606809,,,,,2.697,53.0
SWZ,Eswatini,1987,2.64,,9.534883720930234,5.51521361101247,,,1590.6893711170046,763811,22.8013109411083,,,,,2.6935,22.0
SWZ,Eswatini,1988,2.64,,10.290697674418604,8.65227228141971,,,1618.9193448016697,799798,22.8507835706931,,,,,2.7325,26.0
SWZ,Eswatini,1989,2.64,,11.162790697674419,8.82549328216776,,,1745.0256877422953,837800,22.8953061998797,,,,,2.8259,44.0
SWZ,Eswatini,1990,2.64,,10.465116279069768,5.59468301267685,0.2816277983239165,1.3535775306925055,2027.9748189335698,872428,22.9347990696928,,,0.2988334535409135,1.3661813958117357,3.2217,22.0
SWZ,Eswatini,1991,2.64,,10.63953488372093,4.79420832466728,0.0948997087292449,1.2888808322165823,1982.4152146531385,908189,22.9691824211569,,,0.098792648129922,1.2998021089309504,3.2955,59.0
SWZ,Eswatini,1992,2.64,,10.406976744186046,4.38880978587526,0.0641944880653816,1.086460742390486,1969.9608254368266,943416,22.9983764952968,,,0.0683845253318562,1.0939180071213015,3.1473,76.0
SWZ,Eswatini,1993,2.64,,10.348837209302324,4.22765551319908,0.0263358152713725,1.0626848204993988,1972.80340757512,971318,23.0223015331371,,,0.0312294168531159,1.0607472594269018,2.7879,68.0
SWZ,Eswatini,1994,2.64,,10.348837209302324,4.05796378289217,0.0313141027975223,1.041225213803489,2020.3848161010042,971212,23.0408777757025,,,0.0365876199099157,1.0362215871310183,3.5441,67.0
SWZ,Eswatini,1995,2.64,,10.348837209302324,4.1186163619443,0.0503296611843407,1.1313395263310957,2119.5816357716226,970433,23.0540254640177,,,0.0570890731263199,1.1158284240577956,3.5188,27.0
SWZ,Eswatini,1996,2.64,,10.348837209302324,4.44658303431243,0.1248289857377654,1.132906584463469,2157.861344703575,989841,23.0616648391073,,,0.1372414103987865,1.112975367768752,3.3025,27.0
